MONTH,DAY,YEAR,TMAX,TMIN,RAIN,SNOW
2,9,1969,55,20,0,0
2,10,1969,48,23,0,0
2,11,1969,47,20,0,0
2,12,1969,36,17,0,0
2,13,1969,31,17,0,0
2,14,1969,37,27,5.842,1.5
2,15,1969,38,24,10.16,3.5
2,16,1969,31,23,0,0
2,17,1969,37,23,0,0
2,18,1969,41,15,0,0
2,19,1969,30,23,2.54,1
2,20,1969,34,26,5.08,2
2,21,1969,36,19,0,0
2,22,1969,32,7,1.524,1
2,23,1969,36,28,0.508,0
2,24,1969,37,32,0,0
2,25,1969,37,30,0,0
2,26,1969,36,33,1.016,0
2,27,1969,41,32,0.508,0
2,28,1969,43,25,0,0
3,1,1969,37,22,0,0
3,2,1969,33,27,0,0
3,3,1969,30,25,2.286,0
3,4,1969,28,21,0,0
3,5,1969,33,24,0,0
3,6,1969,36,19,2.54,1
3,7,1969,31,18,0,0
3,8,1969,23,5,6.35,5
3,9,1969,25,1,0,0
3,10,1969,28,8,0,0
3,11,1969,34,0,0,0
3,12,1969,35,10,0,0
3,13,1969,35,14,0,0
3,14,1969,42,16,0,0
3,15,1969,47,21,0,0
3,16,1969,62,26,0,0
3,17,1969,70,29,0,0
3,18,1969,71,31,0,0
3,19,1969,60,29,0,0
3,20,1969,56,32,1.27,0
3,21,1969,59,30,0,0
3,22,1969,58,32,0,0
3,23,1969,52,27,0,0
3,24,1969,45,30,0,0
3,25,1969,42,23,0,0
3,26,1969,52,17,0,0
3,27,1969,70,23,0,0
3,28,1969,67,34,0,0
3,29,1969,38,16,6.096,2.5
3,30,1969,32,19,0,0
3,31,1969,77,27,0,0
4,1,1969,74,43,0,0
4,2,1969,69,31,0,0
4,3,1969,78,40,1.524,0
4,4,1969,65,46,10.922,0
4,5,1969,75,45,0,0
4,6,1969,76,32,0,0
4,7,1969,76,50,0,0
4,8,1969,67,33,0,0
4,9,1969,69,38,0,0
4,10,1969,71,34,0,0
4,11,1969,74,44,0,0
4,12,1969,71,44,0,0
4,13,1969,67,47,0,0
4,14,1969,72,46,0,0
4,15,1969,69,41,6.35,0
4,16,1969,60,42,0.254,0
4,17,1969,54,39,12.7,0
4,18,1969,62,30,0,0
4,19,1969,69,32,0,0
4,20,1969,84,47,0,0
4,21,1969,79,38,0,0
4,22,1969,74,42,0,0
4,23,1969,68,45,0,0
4,24,1969,69,44,0,0
4,25,1969,70,58,0,0
4,26,1969,66,36,0,0
4,27,1969,60,34,0,0
4,28,1969,61,28,0,0
4,29,1969,74,38,0,0
4,30,1969,81,46,0,0
5,1,1969,81,46,0,0
5,2,1969,81,53,0,0
5,3,1969,80,55,0,0
5,4,1969,73,54,0,0
5,5,1969,71,57,0,0
5,6,1969,68,51,4.572,0
5,7,1969,75,57,33.782,0
5,8,1969,66,41,12.7,0
5,9,1969,74,33,0,0
5,10,1969,72,41,0,0
5,11,1969,74,36,0,0
5,12,1969,83,43,0,0
5,13,1969,79,46,10.16,0
5,14,1969,83,53,0,0
5,15,1969,80,58,0,0
5,16,1969,74,49,0,0
5,17,1969,60,44,0,0
5,18,1969,80,40,0,0
5,19,1969,83,55,1.016,0
5,20,1969,74,50,0,0
5,21,1969,59,46,36.83,0
5,22,1969,59,46,0,0
5,23,1969,60,47,0,0
5,24,1969,67,50,0,0
5,25,1969,87,60,0,0
5,26,1969,89,58,0,0
5,27,1969,90,61,0,0
5,28,1969,93,64,0,0
5,29,1969,81,60,30.988,0
5,30,1969,84,58,0,0
5,31,1969,82,54,0,0
6,1,1969,68,44,0,0
6,2,1969,78,35,0,0
6,3,1969,81,48,0,0
6,4,1969,92,50,0,0
6,5,1969,97,54,0,0
6,6,1969,104,63,0,0
6,7,1969,99,58,0,0
6,8,1969,79,58,0,0
6,9,1969,77,41,0,0
6,10,1969,91,48,0,0
6,11,1969,88,51,11.43,0
6,12,1969,69,47,2.032,0
6,13,1969,69,44,0,0
6,14,1969,67,42,6.604,0
6,15,1969,64,39,0.508,0
6,16,1969,62,55,0.762,0
6,17,1969,73,57,8.382,0
6,18,1969,85,50,6.604,0
6,19,1969,94,52,0,0
6,20,1969,87,52,0.508,0
6,21,1969,80,55,3.81,0
6,22,1969,83,55,11.684,0
6,23,1969,80,61,0,0
6,24,1969,80,58,0,0
6,25,1969,87,54,0,0
6,26,1969,85,53,0,0
6,27,1969,87,45,2.032,0
6,28,1969,105,61,0,0
6,29,1969,101,67,0,0
6,30,1969,84,66,0,0
7,1,1969,85,57,0,0
7,2,1969,97,67,0,0
7,3,1969,110,66,0,0
7,4,1969,103,65,0,0
7,5,1969,83,63,0,0
7,6,1969,89,60,26.416,0
7,7,1969,95,66,0,0
7,8,1969,94,69,0,0
7,9,1969,89,67,0,0
7,10,1969,89,65,3.81,0
7,11,1969,99,60,0,0
7,12,1969,100,63,0,0
7,13,1969,101,67,0,0
7,14,1969,103,75,0,0
7,15,1969,101,70,1.27,0
7,16,1969,100,69,0,0
7,17,1969,95,69,1.778,0
7,18,1969,88,68,1.016,0
7,19,1969,86,67,11.684,0
7,20,1969,85,64,0,0
7,21,1969,77,63,0,0
7,22,1969,93,50,18.542,0
7,23,1969,87,65,2.032,0
7,24,1969,86,64,10.16,0
7,25,1969,91,70,0,0
7,26,1969,93,65,0,0
7,27,1969,89,60,0,0
7,28,1969,88,51,0,0
7,29,1969,95,52,0,0
7,30,1969,94,65,0,0
7,31,1969,90,61,0,0
8,1,1969,86,65,0,0
8,2,1969,90,63,0,0
8,3,1969,92,60,0.508,0
8,4,1969,93,66,0,0
8,5,1969,96,68,0,0
8,6,1969,104,69,0,0
8,7,1969,103,65,0,0
8,8,1969,107,54,0,0
8,9,1969,107,60,0,0
8,10,1969,95,55,0,0
8,11,1969,97,55,0,0
8,12,1969,109,68,0,0
8,13,1969,105,64,0,0
8,14,1969,81,58,0,0
8,15,1969,90,49,0,0
8,16,1969,98,48,0,0
8,17,1969,100,61,0,0
8,18,1969,98,64,3.81,0
8,19,1969,95,65,5.588,0
8,20,1969,97,66,0,0
8,21,1969,90,69,0,0
8,22,1969,86,65,0,0
8,23,1969,77,66,6.858,0
8,24,1969,80,65,0,0
8,25,1969,71,63,4.826,0
8,26,1969,78,58,0.254,0
8,27,1969,85,70,0,0
8,28,1969,89,68,0,0
8,29,1969,91,68,0,0
8,30,1969,88,67,0,0
8,31,1969,75,61,0,0
9,1,1969,82,61,0,0
9,2,1969,84,60,0,0
9,3,1969,83,55,0,0
9,4,1969,92,61,0,0
9,5,1969,94,53,0,0
9,6,1969,100,61,0,0
9,7,1969,94,52,0,0
9,8,1969,82,51,0,0
9,9,1969,77,57,0,0
9,10,1969,78,47,0,0
9,11,1969,87,42,0,0
9,12,1969,86,49,0,0
9,13,1969,91,62,0,0
9,14,1969,92,54,0,0
9,15,1969,87,61,0,0
9,16,1969,77,57,0,0
9,17,1969,75,58,1.016,0
9,18,1969,78,55,13.97,0
9,19,1969,84,54,0,0
9,20,1969,87,60,0,0
9,21,1969,81,53,0,0
9,22,1969,83,39,0,0
9,23,1969,88,49,0,0
9,24,1969,80,50,0,0
9,25,1969,92,45,0,0
9,26,1969,83,40,0,0
9,27,1969,96,53,0,0
9,28,1969,85,48,0,0
9,29,1969,98,43,0,0
9,30,1969,86.72,49.97,0,0
10,1,1969,86,51,0,0
10,2,1969,88,41,0,0
10,3,1969,84,45,0,0
10,4,1969,74,48,12.954,0
10,5,1969,63,38,17.78,0
10,6,1969,67,31,0,0
10,7,1969,74,35,0,0
10,8,1969,80,35,0,0
10,9,1969,79,57,0,0
10,10,1969,68,45,0.508,0
10,11,1969,49,41,10.16,0
10,12,1969,41,29,29.464,7
10,13,1969,32,27,4.572,3
10,14,1969,43,24,0,0
10,15,1969,42,31,0,0
10,16,1969,47,25,2.54,0
10,17,1969,52,27,0,0
10,18,1969,49,43,0,0
10,19,1969,62,44,16.51,0
10,20,1969,65,36,0,0
10,21,1969,69,34,0,0
10,22,1969,63,30,0,0
10,23,1969,49,44,0,0
10,24,1969,53,44,0,0
10,25,1969,50,38,0,0
10,26,1969,46,37,0,0
10,27,1969,44,30,0,0
10,28,1969,43,37,0,0
10,29,1969,43,37,0.254,0
10,30,1969,40,32,20.066,3
10,31,1969,51,32,0,0
11,1,1969,49,29,1.016,0
11,2,1969,47,32,0,0
11,3,1969,42,28,2.54,0
11,4,1969,65,25,0,0
11,5,1969,76,31,0,0
11,6,1969,72,29,0,0
11,7,1969,73,30,0,0
11,8,1969,66,31,0,0
11,9,1969,66,31,0,0
11,10,1969,67,36,0,0
11,11,1969,60,33,0,0
11,12,1969,55,31,0,0
11,13,1969,49,27,1.27,0
11,14,1969,41,17,0.508,0
11,15,1969,60,23,0,0
11,16,1969,64,38,0,0
11,17,1969,46.45,26,0,0
11,18,1969,36,17,1.524,1.5
11,19,1969,49,16,0,0
11,20,1969,64,27,0,0
11,21,1969,72,24,0,0
11,22,1969,56,32,0,0
11,23,1969,59,23,0,0
11,24,1969,67,26,0,0
11,25,1969,55,21,0,0
11,26,1969,49,21,0,0
11,27,1969,45,16,0,0
11,28,1969,56,14,0,0
11,29,1969,56,17,0,0
11,30,1969,65,26,0,0
12,1,1969,60,29,0,0
12,2,1969,55,25,0,0
12,3,1969,51,17,0,0
12,4,1969,37,21,0,0
12,5,1969,33,28,7.62,2.5
12,6,1969,36,10,3.048,2
